id,title,distributor,releaseDate,originalIP,runtime,MPAA,genre,openingGross,openingTheaters,widestRelease,theatricalWindow,URL,domesticGross,adjDomesticGross
110,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Walt Disney Studios Motion Pictures,12-09-2005,yes,143.0,PG,"Adventure,Family,Fantasy",65556312.0,3616.0,3853.0,388,https://www.boxofficemojo.com/release/rl2623833601/?ref_=bo_gr_rls,291710957,455119877
111,Man of Steel,Warner Bros.,06-14-2013,yes,143.0,PG-13,"Action,Adventure,Sci-Fi",116619362.0,4207.0,4207.0,201,https://www.boxofficemojo.com/release/rl4034037249/?ref_=bo_gr_rls,291045518,380680346
112,Harry Potter and the Goblet of Fire,Warner Bros.,11-18-2005,no,157.0,PG-13,"Adventure,Family,Fantasy,Mystery",102685961.0,3858.0,3858.0,409,https://www.boxofficemojo.com/release/rl1466664449/?ref_=bo_gr_rls,290013036,452470824
113,Home Alone,Twentieth Century Fox,11-16-1990,yes,103.0,PG,"Comedy,Family",17081997.0,1202.0,2173.0,411,https://www.boxofficemojo.com/release/rl3629745665/weekend/,285761243,666197568
114,The Hunger Games: Mockingjay - Part 2,Lionsgate Films,11-20-2015,no,137.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",102665981.0,4175.0,4175.0,408,https://www.boxofficemojo.com/release/rl4032333313/?ref_=bo_gr_rls,281723902,362175862
115,The Matrix Reloaded,Warner Bros.,05-15-2003,no,138.0,R,"Action,Sci-Fi",91774413.0,3603.0,3603.0,232,https://www.boxofficemojo.com/release/rl4167271937/?ref_=bo_gr_rls,281576461,466287558
116,The Twilight Saga: Breaking Dawn - Part 1,Summit Entertainment,11-18-2011,no,117.0,PG-13,"Adventure,Drama,Fantasy,Romance,Thriller",138122261.0,4061.0,4066.0,410,https://www.boxofficemojo.com/release/rl3292956161/?ref_=bo_gr_rls,281287133,381031088
117,Meet the Fockers,Universal Pictures,12-22-2004,no,115.0,PG-13,"Comedy,Romance",46120980.0,3518.0,3554.0,375,https://www.boxofficemojo.com/release/rl862094849/?ref_=bo_gr_rls,279261160,450457564
118,The Hangover,Warner Bros.,06-05-2009,yes,100.0,R,Comedy,44979319.0,3269.0,3545.0,217,https://www.boxofficemojo.com/release/rl643204609/?ref_=bo_gr_rls,277322503,393874815
119,Gravity,Warner Bros.,10-04-2013,yes,91.0,PG-13,"Drama,Sci-Fi,Thriller",55785112.0,3575.0,3820.0,454,https://www.boxofficemojo.com/release/rl89622017/?ref_=bo_gr_rls,274092705,358506485
120,The Grinch,Universal Pictures,11-09-2018,yes,85.0,PG,"Animation,Comedy,Drama,Family,Fantasy,Musical",67572855.0,4141.0,4141.0,97,https://www.boxofficemojo.com/release/rl3075966465/?ref_=bo_gr_rls,271478510,329421501
121,Sing,Universal Pictures,12-21-2016,yes,108.0,PG,"Animation,Comedy,Family,Musical",35258145.0,4022.0,4029.0,376,https://www.boxofficemojo.com/release/rl2103150081/?ref_=bo_gr_rls,270395425,343281765
122,Monsters University,Walt Disney Studios Motion Pictures,06-21-2013,no,104.0,G,"Adventure,Animation,Comedy,Family,Fantasy",82429469.0,4004.0,4004.0,196,https://www.boxofficemojo.com/release/rl1919256065/?ref_=bo_gr_rls,268492764,351181901
123,Shrek,DreamWorks Distribution,05-16-2001,yes,90.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Romance",42347760.0,3587.0,3715.0,230,https://www.boxofficemojo.com/release/rl7439873/?ref_=bo_gr_rls,267851831,460841268
124,Despicable Me 3,Universal Pictures,06-30-2017,no,89.0,PG,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",72434025.0,4529.0,4535.0,189,https://www.boxofficemojo.com/release/rl122652161/?ref_=bo_gr_rls,264624300,328947264
125,The Amazing Spider-Man,Sony Pictures Releasing,07-03-2012,no,136.0,PG-13,"Action,Adventure,Sci-Fi",62004688.0,4318.0,4318.0,182,https://www.boxofficemojo.com/release/rl930317825/?ref_=bo_gr_rls,262030663,347749797
126,Harry Potter and the Chamber of Secrets,Warner Bros.,11-15-2002,no,161.0,PG,"Adventure,Family,Fantasy,Mystery",88357488.0,3682.0,3682.0,412,https://www.boxofficemojo.com/release/rl1433110017/?ref_=bo_gr_rls,261988482,443737712
127,The Incredibles,Walt Disney Studios Motion Pictures,11-05-2004,yes,115.0,PG,"Action,Adventure,Animation,Family",70467623.0,3933.0,3933.0,422,https://www.boxofficemojo.com/release/rl2807793153/?ref_=bo_gr_rls,261441092,421713200
128,How the Grinch Stole Christmas,Universal Pictures,11-17-2000,yes,104.0,PG,"Comedy,Family,Fantasy",55082330.0,3127.0,3256.0,104,https://www.boxofficemojo.com/release/rl3059189249/?ref_=bo_gr_rls,260745620,461380440
129,Captain America: The Winter Soldier,Walt Disney Studios Motion Pictures,04-04-2014,no,136.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",95023721.0,3938.0,3938.0,272,https://www.boxofficemojo.com/release/rl3194193409/?ref_=bo_gr_rls,259766572,334344561
130,The Hobbit: The Desolation of Smaug,Warner Bros.,12-13-2013,no,161.0,PG-13,"Adventure,Drama,Fantasy",73645197.0,3903.0,3928.0,384,https://www.boxofficemojo.com/release/rl2337900033/?ref_=bo_gr_rls,258366855,337937462
131,The Lego Movie,Warner Bros.,02-07-2014,yes,100.0,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",69050279.0,3775.0,3890.0,328,https://www.boxofficemojo.com/release/rl643728897/?ref_=bo_gr_rls,257760692,331762800
132,Star Trek,Paramount Pictures,05-08-2009,no,127.0,PG-13,"Action,Adventure,Sci-Fi",75204289.0,3849.0,4053.0,238,https://www.boxofficemojo.com/release/rl2876474881/?ref_=bo_gr_rls,257730019,366048058
133,I Am Legend,Warner Bros.,12-14-2007,yes,101.0,PG-13,"Action,Drama,Horror,Sci-Fi,Thriller",77211321.0,3606.0,3648.0,384,https://www.boxofficemojo.com/release/rl3394799105/?ref_=bo_gr_rls,256393010,376861856
134,The Blind Side,Warner Bros.,11-20-2009,yes,129.0,PG-13,"Biography,Drama,Sport",34119372.0,3110.0,3407.0,407,https://www.boxofficemojo.com/release/rl3796338177/?ref_=bo_gr_rls,255959475,363533394
135,"Monsters, Inc.",Walt Disney Studios Motion Pictures,11-02-2001,yes,92.0,G,"Adventure,Animation,Comedy,Family,Fantasy",62577067.0,3237.0,3649.0,425,https://www.boxofficemojo.com/release/rl2070251009/?ref_=bo_gr_rls,255873250,440232021
136,The Hobbit: The Battle of the Five Armies,Warner Bros.,12-17-2014,no,144.0,PG-13,"Adventure,Fantasy",54724334.0,3875.0,3875.0,380,https://www.boxofficemojo.com/release/rl2354677249/?ref_=bo_gr_rls,255119788,328363703
137,The Hangover Part II,Warner Bros.,05-26-2011,no,102.0,R,Comedy,85946294.0,3615.0,3675.0,220,https://www.boxofficemojo.com/release/rl408323585/?ref_=bo_gr_rls,254464305,344696929
138,Star Wars: Episode VI - Return of the Jedi,Twentieth Century Fox,05-25-1983,no,131.0,PG,"Action,Adventure,Fantasy,Sci-Fi",23019618.0,1002.0,1764.0,587,https://www.boxofficemojo.com/release/rl2792588801/?ref_=bo_gr_rls,252583617,772718205
139,Despicable Me,Universal Pictures,07-09-2010,yes,95.0,PG,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",56397125.0,3476.0,3602.0,195,https://www.boxofficemojo.com/release/rl2018477569/?ref_=bo_gr_rls,251639815,351630566
140,Batman,Warner Bros.,06-23-1989,yes,126.0,PG,"Action,Adventure",40489746.0,2194.0,2201.0,196,https://www.boxofficemojo.com/release/rl3695543809/?ref_=bo_gr_rls,251188924,617240060
141,Night at the Museum,Twentieth Century Fox,12-22-2006,yes,108.0,PG,"Adventure,Comedy,Family,Fantasy",30433781.0,3685.0,3768.0,375,https://www.boxofficemojo.com/release/rl2103936513/?ref_=bo_gr_rls,250863268,379159422
142,Men in Black,Sony Pictures Releasing,07-02-1997,yes,98.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",51068455.0,3020.0,3180.0,184,https://www.boxofficemojo.com/release/rl1264748033/?ref_=bo_gr_rls,250690539,475924664
143,Harry Potter and the Prisoner of Azkaban,Warner Bros.,06-04-2004,no,142.0,PG,"Adventure,Family,Fantasy,Mystery",93687367.0,3855.0,3855.0,217,https://www.boxofficemojo.com/release/rl1449887233/?ref_=bo_gr_rls,249541069,402518066
144,Moana,Walt Disney Studios Motion Pictures,11-23-2016,yes,107.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",56631401.0,3875.0,3875.0,404,https://www.boxofficemojo.com/release/rl4249847297/?ref_=bo_gr_rls,248757044,315810658
145,Toy Story 2,Walt Disney Studios Motion Pictures,11-19-1999,no,92.0,G,"Adventure,Animation,Comedy,Family,Fantasy",300163.0,1.0,3257.0,409,https://www.boxofficemojo.com/release/rl1417119233/?ref_=bo_gr_rls,245852179,449649763
146,Transformers: Age of Extinction,Paramount Pictures,06-27-2014,no,165.0,PG-13,"Action,Adventure,Sci-Fi",100038390.0,4233.0,4233.0,188,https://www.boxofficemojo.com/release/rl2960623105/?ref_=bo_gr_rls,245439076,315903695
147,Cars,Walt Disney Studios Motion Pictures,06-09-2006,yes,116.0,G,"Adventure,Animation,Comedy,Family,Sport",60119509.0,3985.0,3988.0,206,https://www.boxofficemojo.com/release/rl1195935233/?ref_=bo_gr_rls,244082982,368911571
148,Bruce Almighty,Universal Pictures,05-23-2003,yes,101.0,PG-13,"Comedy,Fantasy",67953330.0,3483.0,3549.0,224,https://www.boxofficemojo.com/release/rl3142157825/?ref_=bo_gr_rls,242829261,402122616
149,Twister,Warner Bros.,05-10-1996,yes,113.0,PG-13,"Action,Adventure,Thriller",41059405.0,2414.0,2808.0,236,https://www.boxofficemojo.com/release/rl1886815745/?ref_=bo_gr_rls,241721524,469426588
150,My Big Fat Greek Wedding,IFC Films,04-19-2002,yes,95.0,PG,"Comedy,Drama,Romance",597362.0,108.0,2016.0,622,https://www.boxofficemojo.com/release/rl342132225/?ref_=bo_gr_rls,241438208,408931099
151,Maleficent,Walt Disney Studios Motion Pictures,05-30-2014,no,97.0,PG,"Action,Adventure,Drama,Family,Fantasy,Romance",69431298.0,3948.0,3948.0,217,https://www.boxofficemojo.com/release/rl3915417089/?ref_=bo_gr_rls,241410378,310718374
152,Pirates of the Caribbean: On Stranger Tides,Walt Disney Studios Motion Pictures,05-20-2011,no,137.0,PG-13,"Action,Adventure,Fantasy",90151958.0,4155.0,4164.0,226,https://www.boxofficemojo.com/release/rl4117267969/?ref_=bo_gr_rls,241071802,326555467
153,Shrek Forever After,DreamWorks,05-21-2010,no,93.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Romance",70838207.0,4359.0,4386.0,225,https://www.boxofficemojo.com/release/rl57771521/?ref_=bo_gr_rls,238736787,333600435
154,Fast & Furious 6,Universal Pictures,05-24-2013,no,130.0,PG-13,"Action,Crime,Thriller",97375245.0,3658.0,3771.0,222,https://www.boxofficemojo.com/release/rl1028883969/?ref_=bo_gr_rls,238679850,312187346
155,Brave,Walt Disney Studios Motion Pictures,06-22-2012,yes,93.0,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Mystery",66323594.0,4164.0,4164.0,558,https://www.boxofficemojo.com/release/rl910460417/?ref_=bo_gr_rls,237283207,314906607
156,Oz the Great and Powerful,Walt Disney Studios Motion Pictures,03-08-2013,no,130.0,PG,"Adventure,Family,Fantasy",79110453.0,3912.0,3912.0,299,https://www.boxofficemojo.com/release/rl1567196673/?ref_=bo_gr_rls,234911825,307258862
157,Beverly Hills Cop,Paramount Pictures,12-05-1984,yes,105.0,R,"Action,Comedy,Crime,Thriller",15214805.0,1532.0,2006.0,392,https://www.boxofficemojo.com/release/rl3880027649/weekend/,234760478,688469558
158,X-Men: The Last Stand,Twentieth Century Fox,05-26-2006,no,104.0,PG-13,"Action,Adventure,Sci-Fi",102750665.0,3690.0,3714.0,220,https://www.boxofficemojo.com/release/rl1484424705/?ref_=bo_gr_rls,234362462,354219796
159,War of the Worlds,Paramount Pictures,06-29-2005,yes,116.0,PG-13,"Action,Adventure,Sci-Fi",64878725.0,3908.0,3910.0,191,https://www.boxofficemojo.com/release/rl544769537/?ref_=bo_gr_rls,234280354,365518138
160,Fantastic Beasts and Where to Find Them,Warner Bros.,11-18-2016,no,132.0,PG-13,"Adventure,Family,Fantasy",74403387.0,4144.0,4144.0,409,https://www.boxofficemojo.com/release/rl3696264705/?ref_=bo_gr_rls,234037575,297123488
161,X-Men: Days of Future Past,Twentieth Century Fox,05-23-2014,no,132.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",90823660.0,3996.0,4001.0,223,https://www.boxofficemojo.com/release/rl1400538625/?ref_=bo_gr_rls,233921534,301079511
162,Cast Away,Twentieth Century Fox,12-22-2000,yes,143.0,PG-13,"Adventure,Drama,Romance",28883406.0,2774.0,3061.0,375,https://www.boxofficemojo.com/release/rl2772993537/?ref_=bo_gr_rls,233632142,413404070
163,Doctor Strange,Walt Disney Studios Motion Pictures,11-04-2016,no,115.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",85058311.0,3882.0,3882.0,423,https://www.boxofficemojo.com/release/rl3076752897/?ref_=bo_gr_rls,232641920,295351628
164,Ghostbusters,Columbia Pictures,06-08-1984,yes,105.0,PG,"Action,Comedy,Fantasy,Sci-Fi",13578151.0,1339.0,1506.0,572,https://www.boxofficemojo.com/release/rl3696592385/?ref_=bo_gr_rls,229242989,672288712
165,The Lost World: Jurassic Park,Universal Pictures,05-23-1997,no,129.0,PG-13,"Action,Adventure,Sci-Fi",72132785.0,3281.0,3565.0,223,https://www.boxofficemojo.com/release/rl2405271041/?ref_=bo_gr_rls,229086679,434910711
166,Justice League,Warner Bros.,11-17-2017,no,120.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",93842239.0,4051.0,4051.0,410,https://www.boxofficemojo.com/release/rl1129088513/?ref_=bo_gr_rls,229024295,284693867
167,Star Trek Into Darkness,Paramount Pictures,05-16-2013,no,132.0,PG-13,"Action,Adventure,Sci-Fi",70165559.0,3868.0,3907.0,230,https://www.boxofficemojo.com/release/rl2893252097/?ref_=bo_gr_rls,228778661,299236835
168,The Martian,Twentieth Century Fox,10-02-2015,yes,144.0,PG-13,"Adventure,Drama,Sci-Fi",54308575.0,3831.0,3854.0,457,https://www.boxofficemojo.com/release/rl3496969729/?ref_=bo_gr_rls,228433663,293667517
169,Signs,Walt Disney Studios Motion Pictures,08-02-2002,yes,106.0,PG-13,"Drama,Mystery,Sci-Fi,Thriller",60117080.0,3264.0,3453.0,517,https://www.boxofficemojo.com/release/rl1685161473/?ref_=bo_gr_rls,227966634,386113892
170,Hancock,Sony Pictures Releasing,07-02-2008,yes,92.0,PG-13,"Action,Comedy,Drama,Fantasy",62603879.0,3965.0,3965.0,183,https://www.boxofficemojo.com/release/rl746030593/?ref_=bo_gr_rls,227946274,322595066
171,The Bourne Ultimatum,Universal Pictures,08-03-2007,no,115.0,PG-13,"Action,Mystery,Thriller",69283690.0,3660.0,3701.0,154,https://www.boxofficemojo.com/release/rl2504427009/?ref_=bo_gr_rls,227471070,334350651
172,Logan,Twentieth Century Fox,03-03-2017,no,137.0,R,"Action,Drama,Sci-Fi,Thriller",88411916.0,4071.0,4071.0,304,https://www.boxofficemojo.com/release/rl3229320705/?ref_=bo_gr_rls,226277068,281278864
173,Rush Hour 2,New Line Cinema,08-03-2001,no,90.0,PG-13,"Action,Comedy,Crime,Thriller",67408222.0,3118.0,3118.0,154,https://www.boxofficemojo.com/release/rl795837953/?ref_=bo_gr_rls,226164286,389117505
174,The Fate of the Furious,Universal Pictures,04-14-2017,no,136.0,PG-13,"Action,Crime,Thriller",98786705.0,4310.0,4329.0,262,https://www.boxofficemojo.com/release/rl1767212545/?ref_=bo_gr_rls,226008385,280944871
175,Shang-Chi and the Legend of the Ten Rings,Walt Disney Studios Motion Pictures,09-03-2021,no,132.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",75388688.0,4300.0,4300.0,126,https://www.boxofficemojo.com/release/rl3490022913/?ref_=bo_gr_rls,224543292,252495811
176,WALL·E,Walt Disney Studios Motion Pictures,06-27-2008,yes,98.0,G,"Adventure,Animation,Family,Sci-Fi",63087526.0,3992.0,3992.0,553,https://www.boxofficemojo.com/release/rl3615065601/?ref_=bo_gr_rls,223808164,316738713
177,Big Hero 6,Walt Disney Studios Motion Pictures,11-07-2014,yes,102.0,PG,"Action,Adventure,Animation,Comedy,Crime,Family,Sci-Fi",56215889.0,3761.0,3773.0,420,https://www.boxofficemojo.com/release/rl4283401729/?ref_=bo_gr_rls,222527828,286414716
178,Mission: Impossible - Fallout,Paramount Pictures,07-27-2018,no,147.0,PG-13,"Action,Adventure,Thriller",61236534.0,4386.0,4395.0,158,https://www.boxofficemojo.com/release/rl2449573377/?ref_=bo_gr_rls,220159104,267148742
179,National Treasure: Book of Secrets,Walt Disney Studios Motion Pictures,12-21-2007,no,124.0,PG,"Action,Adventure,Mystery,Thriller",44783772.0,3832.0,3832.0,377,https://www.boxofficemojo.com/release/rl2338620929/?ref_=bo_gr_rls,219964115,323316477
180,Alvin and the Chipmunks: The Squeakquel,Twentieth Century Fox,12-23-2009,no,88.0,PG,"Adventure,Comedy,Family,Fantasy,Musical",48875415.0,3700.0,3747.0,374,https://www.boxofficemojo.com/release/rl1816364545/?ref_=bo_gr_rls,219614612,311913616
181,Mrs. Doubtfire,Twentieth Century Fox,11-24-1993,yes,125.0,PG-13,"Comedy,Drama",20468847.0,1605.0,2354.0,403,https://www.boxofficemojo.com/release/rl2085520897/weekend/,219195243,462209196
182,Ted,Universal Pictures,06-29-2012,yes,106.0,R,Comedy,54415205.0,3239.0,3303.0,186,https://www.boxofficemojo.com/release/rl2255848961/?ref_=bo_gr_rls,218815487,290397469
183,Wonka,Warner Bros.,12-15-2023,yes,116.0,PG,"Adventure,Comedy,Family,Fantasy,Musical",39005800.0,4203.0,4213.0,277,https://www.boxofficemojo.com/release/rl2942927617/?ref_=bo_gr_rls,218402312,218402312
184,King Kong,Universal Pictures,12-14-2005,yes,187.0,PG-13,"Action,Adventure,Romance",50130145.0,3568.0,3627.0,383,https://www.boxofficemojo.com/release/rl1331463681/?ref_=bo_gr_rls,218080025,340242804
185,Ghost,Paramount Pictures,07-13-1990,yes,127.0,PG-13,"Drama,Fantasy,Romance,Thriller",12191540.0,1101.0,1766.0,537,https://www.boxofficemojo.com/release/rl3864364545/weekend/,217631306,507365678
186,How to Train Your Dragon,DreamWorks,03-26-2010,yes,98.0,PG,"Action,Adventure,Animation,Family,Fantasy",43732319.0,4055.0,4060.0,281,https://www.boxofficemojo.com/release/rl2908259841/?ref_=bo_gr_rls,217581231,304038578
187,The Da Vinci Code,Sony Pictures Releasing,05-19-2006,yes,149.0,PG-13,"Mystery,Thriller",77073388.0,3735.0,3757.0,227,https://www.boxofficemojo.com/release/rl1632404993/?ref_=bo_gr_rls,217536138,328788176
188,Aladdin,Walt Disney Studios Motion Pictures,11-13-1992,yes,90.0,G,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",196664.0,2.0,2331.0,414,https://www.boxofficemojo.com/release/rl4148200961/weekend/,217350219,472038819
189,Alvin and the Chipmunks,Twentieth Century Fox,12-14-2007,no,92.0,PG,"Adventure,Comedy,Family,Fantasy,Musical",44307417.0,3475.0,3499.0,384,https://www.boxofficemojo.com/release/rl1799587329/?ref_=bo_gr_rls,217326974,319440249
190,Ant-Man and the Wasp,Walt Disney Studios Motion Pictures,07-06-2018,no,118.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",75812205.0,4206.0,4206.0,179,https://www.boxofficemojo.com/release/rl2088535553/?ref_=bo_gr_rls,216648740,262889144
191,Saving Private Ryan,DreamWorks Distribution,07-24-1998,yes,169.0,R,"Drama,War",30576104.0,2463.0,2807.0,526,https://www.boxofficemojo.com/release/rl3396044289/?ref_=bo_gr_rls,216540909,404788024
192,Bohemian Rhapsody,Twentieth Century Fox,11-02-2018,yes,134.0,PG-13,"Biography,Drama",51061119.0,4000.0,4000.0,425,https://www.boxofficemojo.com/release/rl3439363585/?ref_=bo_gr_rls,216428042,262621341
193,Madagascar 3: Europe's Most Wanted,DreamWorks,06-08-2012,no,95.0,PG,"Adventure,Animation,Comedy,Family",60316738.0,4258.0,4263.0,207,https://www.boxofficemojo.com/release/rl1415611905/?ref_=bo_gr_rls,216391482,287180489
194,Kung Fu Panda,DreamWorks,06-06-2008,yes,92.0,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",60239130.0,4114.0,4136.0,209,https://www.boxofficemojo.com/release/rl3562833409/?ref_=bo_gr_rls,215434591,304888230
195,Mission: Impossible II,Paramount Pictures,05-24-2000,no,123.0,PG-13,"Action,Adventure,Thriller",57845297.0,3653.0,3669.0,222,https://www.boxofficemojo.com/release/rl1600292353/?ref_=bo_gr_rls,215409889,381160418
196,A Star Is Born,Warner Bros.,10-05-2018,yes,136.0,R,"Drama,Romance",42908051.0,3686.0,3904.0,453,https://www.boxofficemojo.com/release/rl2164360705/?ref_=bo_gr_rls,215288866,261239025
197,X2: X-Men United,Twentieth Century Fox,05-02-2003,no,134.0,PG-13,"Action,Sci-Fi,Thriller",85558731.0,3741.0,3749.0,244,https://www.boxofficemojo.com/release/rl1736082945/?ref_=bo_gr_rls,214949694,355954356
198,Ant-Man and the Wasp: Quantumania,Walt Disney Studios Motion Pictures,02-17-2023,no,124.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",106109650.0,4345.0,4345.0,318,https://www.boxofficemojo.com/release/rl3195306753/?ref_=bo_gr_rls,214504909,214504909
199,The Lorax,Universal Pictures,03-02-2012,yes,86.0,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",70217070.0,3729.0,3769.0,147,https://www.boxofficemojo.com/release/rl2858518017/?ref_=bo_gr_rls,214151550,284207799
200,Solo: A Star Wars Story,Walt Disney Studios Motion Pictures,05-25-2018,no,135.0,PG-13,"Action,Adventure,Sci-Fi",84420489.0,4381.0,4381.0,221,https://www.boxofficemojo.com/release/rl1954383361/?ref_=bo_gr_rls,213767512,259392961
201,Venom: Let There Be Carnage,Sony Pictures Releasing,10-01-2021,no,97.0,PG-13,"Action,Sci-Fi,Thriller",90033210.0,4225.0,4225.0,457,https://www.boxofficemojo.com/release/rl1908310529/?ref_=bo_gr_rls,213550366,240134419
202,Venom,Sony Pictures Releasing,10-05-2018,yes,112.0,PG-13,"Action,Adventure,Sci-Fi",80255756.0,4250.0,4250.0,453,https://www.boxofficemojo.com/release/rl2734720513/?ref_=bo_gr_rls,213515506,259087168
